duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
472.0;142.5;215.5;76.0;38.0;5.5;329.5;70;74.403;68.0;24.0;17.5;457.0;2590.0;7853.0;0;9279;511.0;455.0;368.0;44.0;2.0;1.5;12.00.00;216.0;133.0;14.0;114;34;20/02/2022
473.0;72.5;259.5;89.0;52.0;22.0;400.5;85;77.0;69.0;23.0;17.875;458.0;2607.0;8510.0;0;10109;417.0;569.0;422.0;19.0;0.0;1.5;11.00.00;298.0;67.0;0.0;114;34;21/02/2022
467.0;40.5;257.5;99.0;70.0;10.0;426.5;91;76.25;65.0;27.0;17.5;453.0;2586.0;8529.0;1;10231;419.0;688.0;281.0;44.0;1.0;1.5;9.00.00;199.0;157.0;7.0;114;34;22/02/2022
574.0;165.5;252.5;118.0;38.0;15.0;408.5;71;77.303;65.0;19.0;18.125;342.0;2458.0;6238.0;0;7587;481.0;637.0;303.0;10.0;2.0;1.40625;14.00.00;227.0;26.0;14.0;114;35;23/02/2022
429.0;76.0;232.5;95.5;25.0;8.5;353.0;82;75.476;65.0;24.0;16.5;260.0;2362.0;4544.0;1;6027;478.0;689.0;238.0;17.0;0.0;1.375;9.00.00;141.0;64.0;0.0;114;35;24/02/2022
516.0;68.5;264.0;150.0;33.5;24.5;447.5;87;81.273;69.0;20.0;17.75;231.0;2314.0;4240.0;0;5270;487.0;599.0;217.0;6.0;0.0;1.34375;10.00.00;161.0;19.0;0.0;114;35;25/02/2022
571.0;105.5;289.0;130.5;46.0;6.5;465.5;82;80.482;71.0;20.0;17.75;513.0;2642.0;10026.0;0;11647;487.0;475.0;436.0;26.0;0.0;1.53125;6.00.00;334.0;81.0;0.0;114;35;26/02/2022
544.0;64.5;286.0;132.5;61.0;5.0;479.5;88;80.019;71.0;19.0;17.375;322.0;2414.0;5945.0;1;7168;522.0;617.0;276.0;19.0;0.0;1.375;10.00.00;194.0;60.0;0.0;114;35;27/02/2022
545.0;172.5;266.5;76.5;29.5;11.0;372.5;68;77.075;65.0;24.0;17.625;335.0;2425.0;5890.0;1;6984;556.0;524.0;340.0;15.0;0.0;1.40625;9.00.00;215.0;51.0;0.0;114;35;28/02/2022
448.0;60.0;269.0;81.5;37.5;3.0;388.0;87;75.807;66.0;20.0;17.5;455.0;2578.0;8213.0;2;10929;460.0;597.0;329.0;48.0;1.0;1.5;10.00.00;204.0;151.0;8.0;114;35;01/03/2022
443.0;90.5;247.0;72.0;33.5;10.0;352.5;80;75.256;65.0;25.0;17.875;416.0;2548.0;7890.0;0;9219;473.0;547.0;408.0;12.0;0.0;1.46875;8.00.00;292.0;42.0;0.0;114;36;02/03/2022
479.0;99.5;239.0;86.5;54.0;3.5;379.5;79;75.094;64.0;24.0;17.75;290.0;2418.0;5145.0;2;6405;365.0;778.0;275.0;15.0;1.0;1.40625;11.00.00;173.0;47.0;7.0;114;36;04/03/2022
494.0;70.0;283.5;84.0;56.5;7.5;424.0;86;71.381;62.0;30.0;17.0;439.0;2533.0;8443.0;1;10579;483.0;620.0;293.0;38.0;1.0;1.46875;5.00.00;220.0;129.0;7.0;114;36;05/03/2022
423.0;102.0;240.5;44.0;36.5;10.5;321.0;76;76.728;67.0;24.0;17.625;260.0;2339.0;4489.0;0;5763;554.0;548.0;285.0;5.0;1.0;1.34375;11.00.00;176.0;20.0;7.0;114;36;06/03/2022
483.0;63.5;275.5;103.5;40.5;6.0;419.5;87;78.021;67.0;22.0;18.125;384.0;2492.0;7121.0;0;8557;508.0;416.0;373.0;15.0;1.0;1.4375;12.00.00;255.0;42.0;7.0;114;36;07/03/2022
575.0;177.0;280.5;109.5;8.0;16.5;398.0;69;77.284;67.0;20.0;17.75;341.0;2414.0;6669.0;0;7810;596.0;503.0;313.0;13.0;0.0;1.375;5.00.00;231.0;44.0;0.0;114;36;08/03/2022
391.0;105.5;189.0;56.0;40.5;13.0;285.5;73;79.753;70.0;16.0;18.5;358.0;2459.0;7064.0;1;8141;384.0;632.0;299.0;18.0;0.0;1.4375;7.00.00;226.0;61.0;0.0;114;37;09/03/2022
466.0;71.5;271.0;80.5;43.0;14.5;394.5;85;78.055;70.0;20.0;17.75;334.0;2461.0;6269.0;1;7849;440.0;658.0;326.0;12.0;0.0;1.40625;9.00.00;223.0;42.0;0.0;114;37;10/03/2022
586.0;152.0;278.0;106.5;49.5;9.0;434.0;74;78.287;68.0;20.0;17.125;365.0;2427.0;6715.0;0;8837;572.0;441.0;233.0;40.0;0.0;1.40625;8.00.00;151.0;140.0;0.0;114;37;11/03/2022
542.0;131.5;267.0;98.5;45.0;14.0;410.5;76;80.208;73.0;20.0;18.125;411.0;2572.0;7597.0;2;9373;384.0;649.0;374.0;21.0;0.0;1.5;11.00.00;257.0;69.0;0.0;114;37;12/03/2022
471.0;186.5;208.5;53.0;23.0;4.5;284.5;60;85.387;79.0;12.0;17.5;369.0;2472.0;7013.0;0;8152;480.0;587.0;354.0;16.0;0.0;1.4375;6.00.00;241.0;56.0;0.0;114;37;13/03/2022
501.0;192.0;182.5;66.5;60.0;6.0;309.0;62;89.418;81.0;16.0;18.25;362.0;2462.0;6894.0;2;8567;471.0;569.0;294.0;32.0;0.0;1.4375;7.00.00;193.0;97.0;0.0;114;37;14/03/2022
450.0;101.0;214.5;68.5;66.0;5.0;349.0;78;81.826;74.0;20.0;17.0;267.0;2377.0;4716.0;1;5666;387.0;756.0;273.0;8.0;1.0;1.375;11.00.00;181.0;18.0;8.0;114;37;15/03/2022
359.0;94.0;200.0;24.0;41.0;38.5;265.0;74;77.761;71.0;23.0;16.5;311.0;2369.0;6064.0;1;7145;534.0;594.0;267.0;13.0;1.0;1.375;5.00.00;205.0;38.0;8.0;114;38;16/03/2022
486.0;92.0;258.5;80.0;55.5;3.0;394.0;81;77.652;70.0;23.0;17.625;356.0;2472.0;6451.0;0;7852;451.0;608.0;332.0;17.0;2.0;1.4375;8.00.00;223.0;45.0;16.0;114;38;17/03/2022
452.0;80.5;200.5;97.0;74.0;8.0;371.5;82;78.209;71.0;24.0;16.875;368.0;2490.0;6910.0;1;7875;387.0;664.0;359.0;14.0;0.0;1.4375;7.00.00;247.0;48.0;0.0;114;38;18/03/2022
573.0;164.5;268.0;95.0;45.5;10.5;408.5;71;77.979;68.0;21.0;17.5;261.0;2338.0;4710.0;1;5900;526.0;631.0;254.0;13.0;0.0;1.34375;7.00.00;161.0;46.0;0.0;114;38;19/03/2022
518.0;87.0;254.0;93.0;84.0;12.0;431.0;83;77.727;67.0;24.0;18.0;187.0;2195.0;3594.0;0;4285;520.0;483.0;157.0;10.0;1.0;1.25;5.00.00;115.0;26.0;8.0;114;38;20/03/2022
418.0;107.5;222.5;53.5;34.5;18.0;310.5;74;78.851;69.0;19.0;17.125;336.0;2443.0;6397.0;1;7625;385.0;691.0;341.0;13.0;1.0;1.40625;5.00.00;229.0;34.0;8.0;114;38;21/03/2022
490.0;169.0;241.0;50.0;30.0;7.0;321.0;66;78.114;69.0;22.0;17.125;363.0;2475.0;6984.0;0;8095;445.0;652.0;314.0;21.0;0.0;1.4375;9.00.00;218.0;70.0;0.0;114;38;22/03/2022
464.0;125.0;226.0;58.5;54.5;3.0;339.0;73;75.739;67.0;27.0;18.375;399.0;2497.0;7672.0;0;9109;478.0;596.0;337.0;21.0;0.0;1.4375;9.00.00;251.0;68.0;0.0;114;39;23/03/2022
707.0;270.5;285.5;120.5;30.5;14.0;436.5;62;78.57;71.0;21.0;17.75;309.0;2402.0;5205.0;1;6594;657.0;347.0;344.0;11.0;0.0;1.375;8.00.00;210.0;36.0;0.0;114;39;24/03/2022
460.0;79.5;286.0;66.0;28.5;15.5;380.5;83;76.739;68.0;27.0;17.625;394.0;2532.0;7669.0;0;8583;401.0;653.0;350.0;15.0;0.0;1.46875;8.00.00;259.0;56.0;0.0;114;39;25/03/2022
522.0;157.5;220.0;90.5;54.0;18.0;364.5;70;77.438;64.0;21.0;18.125;431.0;2566.0;8181.0;0;10005;472.0;453.0;373.0;24.0;0.0;1.46875;10.00.00;269.0;74.0;0.0;114;39;26/03/2022
549.0;174.5;213.5;64.5;96.5;21.5;374.5;68;78.25;68.0;25.0;17.375;194.0;2218.0;3233.0;0;4496;622.0;510.0;238.0;5.0;0.0;1.28125;5.00.00;137.0;16.0;0.0;114;39;27/03/2022
663.0;193.5;328.5;117.5;23.5;6.0;469.5;71;74.056;65.0;28.0;17.5;280.0;2370.0;5284.0;0;6391;504.0;623.0;304.0;5.0;0.0;1.375;8.00.00;206.0;17.0;0.0;114;39;28/03/2022
685.0;303.0;247.0;74.0;61.0;5.5;382.0;56;73.735;61.0;31.0;17.5;334.0;2407.0;6425.0;1;7852;451.0;623.0;270.0;25.0;0.0;1.40625;5.00.00;194.0;76.0;0.0;114;39;29/03/2022
548.0;29.5;230.5;139.5;148.5;6.5;518.5;95;77.745;70.0;26.0;14.5;211.0;2212.0;3855.0;0;4467;646.0;492.0;208.0;9.0;0.0;1.25;5.00.00;137.0;32.0;0.0;115;14;02/12/2021
519.0;43.0;213.5;133.0;129.5;7.0;476.0;92;75.078;66.0;36.0;15.0;252.0;2284.0;4546.0;1;4946;578.0;629.0;217.0;15.0;1.0;1.3125;6.00.00;143.0;51.0;7.0;115;14;03/12/2021
565.0;49.5;204.0;132.5;179.0;6.0;515.5;91;73.821;65.0;43.0;14.625;381.0;2479.0;6756.0;0;7830;503.0;432.0;367.0;20.0;1.0;1.4375;8.00.00;236.0;62.0;7.0;115;14;04/12/2021
508.0;43.0;231.0;126.0;108.0;22.0;465.0;92;77.182;69.0;33.0;14.625;586.0;2787.0;10568.0;0;11244;377.0;454.0;467.0;44.0;0.0;1.625;16.00.00;321.0;143.0;0.0;115;14;05/12/2021
472.0;58.5;225.5;66.5;121.5;3.5;413.5;88;80.157;72.0;27.0;14.75;385.0;2487.0;7026.0;0;8202;282.0;171.0;360.0;18.0;0.0;1.46875;4.00.00;253.0;59.0;0.0;115;16;18/12/2021
563.0;50.5;260.5;118.5;133.5;6.0;512.5;91;78.064;68.0;28.0;14.125;470.0;2580.0;8519.0;0;9724;593.0;346.0;452.0;21.0;0.0;1.46875;8.00.00;309.0;69.0;0.0;115;16;20/12/2021
571.0;64.5;256.5;124.0;126.0;31.5;506.5;89;75.679;69.0;30.0;13.75;194.0;2152.0;4027.0;0;3549;428.0;89.0;95.0;17.0;0.0;1.25;1.00.00;104.0;55.0;0.0;115;17;21/12/2021
434.0;44.5;173.0;96.0;120.5;15.5;389.5;90;77.609;69.0;27.0;14.125;527.0;2683.0;9520.0;0;10841;497.0;418.0;497.0;27.0;1.0;1.53125;9.00.00;332.0;84.0;7.0;115;17;22/12/2021
403.0;23.5;165.0;97.0;117.5;5.5;379.5;94;75.848;69.0;30.0;14.125;383.0;2474.0;7140.0;0;7103;319.0;468.0;255.0;28.0;3.0;1.4375;7.00.00;187.0;99.0;21.0;115;17;23/12/2021
345.0;29.5;119.0;44.5;152.0;4.5;315.5;91;78.0;70.0;32.0;13.75;378.0;2496.0;6908.0;0;7844;240.0;274.0;338.0;24.0;0.0;1.46875;7.00.00;223.0;80.0;0.0;115;17;24/12/2021
542.0;42.5;254.0;115.5;130.0;11.5;499.5;92;74.113;67.0;32.0;14.125;312.0;2381.0;5409.0;0;6798;640.0;482.0;298.0;20.0;0.0;1.34375;10.00.00;180.0;66.0;0.0;115;18;29/12/2021
614.0;41.5;295.5;159.5;117.5;2.5;572.5;93;77.542;69.0;27.0;14.25;426.0;2548.0;7645.0;0;8843;571.0;387.0;413.0;15.0;0.0;1.46875;10.00.00;288.0;51.0;0.0;115;18;30/12/2021
487.0;40.0;212.5;117.0;117.5;9.0;447.0;92;77.682;71.0;25.0;14.375;242.0;2256.0;4429.0;0;4743;416.0;120.0;211.0;15.0;0.0;1.3125;5.00.00;144.0;50.0;0.0;115;18;31/12/2021
507.0;22.0;188.0;160.5;136.5;4.0;485.0;96;78.968;71.0;24.0;14.25;313.0;2421.0;5171.0;0;6185;419.0;465.0;294.0;24.0;0.0;1.40625;11.00.00;171.0;75.0;0.0;115;18;01/01/2022
482.0;23.0;205.0;132.0;122.0;2.5;459.0;95;77.11;72.0;25.0;14.5;265.0;2310.0;4589.0;0;5189;625.0;502.0;276.0;14.0;0.0;1.3125;5.00.00;166.0;46.0;0.0;115;19;05/01/2022
544.0;29.5;232.0;139.0;143.5;3.0;514.5;95;76.632;71.0;25.0;14.75;451.0;2521.0;8417.0;0;8744;597.0;296.0;381.0;22.0;0.0;1.4375;6.00.00;290.0;75.0;0.0;115;19;06/01/2022
499.0;70.0;251.0;99.5;78.5;14.0;429.0;86;79.737;70.0;22.0;14.375;246.0;2323.0;4132.0;1;4937;348.0;539.0;283.0;8.0;1.0;1.34375;7.00.00;167.0;21.0;8.0;115;19;07/01/2022
597.0;42.0;287.5;179.5;88.0;8.0;555.0;93;79.093;67.0;23.0;14.375;317.0;2320.0;6192.0;0;4952;317.0;94.0;119.0;45.0;0.0;1.34375;2.00.00;109.0;149.0;0.0;115;19;09/01/2022
499.0;38.0;206.0;151.5;103.5;8.0;461.0;92;77.411;71.0;21.0;14.875;235.0;2232.0;4064.0;1;5160;722.0;417.0;248.0;8.0;0.0;1.25;6.00.00;157.0;30.0;0.0;115;20;11/01/2022
566.0;40.0;274.0;142.0;110.0;3.5;526.0;93;77.066;70.0;22.0;14.625;236.0;2298.0;4347.0;1;4875;296.0;547.0;217.0;16.0;0.0;1.34375;6.00.00;139.0;49.0;0.0;115;20;12/01/2022
541.0;38.0;258.5;126.5;118.0;8.0;503.0;93;74.7;68.0;26.0;14.5;414.0;2509.0;7388.0;1;7386;538.0;566.0;294.0;41.0;1.0;1.4375;8.00.00;192.0;133.0;7.0;115;20;14/01/2022
530.0;62.5;170.0;122.5;175.0;12.0;467.5;88;73.154;69.0;33.0;14.0;235.0;2252.0;4131.0;0;5255;579.0;196.0;262.0;8.0;0.0;1.28125;5.00.00;162.0;26.0;0.0;115;20;15/01/2022
607.0;73.5;225.5;180.0;128.0;8.5;533.5;88;77.649;70.0;28.0;14.875;371.0;2471.0;6428.0;0;7403;538.0;553.0;322.0;27.0;0.0;1.40625;8.00.00;197.0;99.0;0.0;115;20;16/01/2022
484.0;24.5;222.0;99.0;138.5;6.5;459.5;95;83.156;76.0;18.0;13.75;291.0;2409.0;4646.0;0;6057;497.0;558.0;348.0;8.0;0.0;1.375;15.00.00;197.0;27.0;0.0;115;21;18/01/2022
564.0;37.0;279.0;134.5;113.5;6.5;527.0;93;83.679;74.0;21.0;14.375;315.0;2393.0;5024.0;0;6585;665.0;382.0;373.0;10.0;0.0;1.375;11.00.00;215.0;33.0;0.0;115;21;19/01/2022
703.0;111.0;289.5;178.5;124.0;6.0;592.0;84;77.797;70.0;32.0;14.0;78.0;2069.0;1091.0;0;1643;326.0;146.0;107.0;2.0;0.0;1.21875;4.00.00;53.0;7.0;0.0;115;21;20/01/2022
568.0;46.0;204.5;125.0;192.5;5.0;522.0;92;85.227;77.0;23.0;13.75;284.0;2382.0;3860.0;0;5940;564.0;491.0;374.0;11.0;0.0;1.375;11.00.00;181.0;42.0;0.0;115;21;23/01/2022
489.0;25.0;217.5;125.0;121.5;8.5;464.0;95;80.214;73.0;26.0;13.875;173.0;2160.0;2826.0;0;3611;697.0;347.0;224.0;3.0;0.0;1.21875;6.00.00;127.0;9.0;0.0;115;21;24/01/2022
608.0;51.5;294.5;121.0;141.0;18.0;556.5;92;80.197;73.0;21.0;14.25;103.0;2067.0;1768.0;0;2259;606.0;271.0;132.0;0.0;0.0;1.1875;5.00.00;80.0;0.0;0.0;115;22;25/01/2022
579.0;46.5;313.0;132.0;87.5;6.0;532.5;92;80.868;73.0;20.0;14.625;217.0;2269.0;3797.0;0;4587;299.0;309.0;233.0;7.0;1.0;1.3125;6.00.00;146.0;18.0;9.0;115;22;26/01/2022
499.0;36.0;205.0;123.5;134.5;6.0;463.0;93;82.612;75.0;21.0;14.625;380.0;2521.0;6631.0;0;8416;513.0;533.0;380.0;13.0;1.0;1.4375;12.00.00;250.0;43.0;8.0;115;23;07/02/2022
524.0;42.0;240.5;125.5;116.0;4.5;482.0;92;82.898;72.0;22.0;14.875;336.0;2401.0;6395.0;0;6847;588.0;501.0;306.0;12.0;0.0;1.375;5.00.00;230.0;40.0;0.0;115;24;08/02/2022
541.0;45.5;234.0;135.0;126.5;3.5;495.5;92;77.796;72.0;29.0;14.25;257.0;2307.0;4864.0;0;5177;210.0;271.0;194.0;16.0;0.0;1.34375;3.00.00;150.0;58.0;0.0;115;24;09/02/2022
410.0;39.0;180.0;64.0;127.0;7.0;371.0;90;79.026;70.0;24.0;14.375;289.0;2405.0;4891.0;1;6067;399.0;511.0;307.0;8.0;0.0;1.40625;12.00.00;195.0;30.0;0.0;115;25;15/02/2022
449.0;33.0;154.0;126.0;136.0;10.0;416.0;93;79.976;74.0;23.0;14.375;230.0;2317.0;4183.0;1;5003;242.0;473.0;211.0;10.0;0.0;1.34375;9.00.00;146.0;34.0;0.0;115;25;16/02/2022
426.0;34.5;114.0;133.0;144.5;4.5;391.5;92;78.655;73.0;24.0;14.5;486.0;2631.0;8566.0;0;9708;539.0;389.0;462.0;23.0;0.0;1.5;11.00.00;313.0;75.0;0.0;115;25;19/02/2022
555.0;43.5;235.0;165.0;111.5;3.0;511.5;92;81.261;74.0;19.0;14.625;460.0;2585.0;8104.0;0;9387;548.0;320.0;449.0;22.0;0.0;1.46875;11.00.00;293.0;74.0;0.0;115;25;20/02/2022
433.0;42.5;168.0;103.5;119.0;17.5;390.5;90;81.902;75.0;20.0;14.5;247.0;2305.0;4473.0;1;4757;528.0;654.0;230.0;12.0;0.0;1.3125;6.00.00;157.0;39.0;0.0;115;25;21/02/2022
411.0;51.0;132.0;91.5;136.5;8.0;360.0;88;82.475;74.0;22.0;14.5;427.0;2518.0;7967.0;0;8999;534.0;496.0;388.0;19.0;0.0;1.4375;6.00.00;276.0;68.0;0.0;115;27;01/03/2022
484.0;29.5;178.0;137.0;139.5;4.5;454.5;94;82.037;76.0;24.0;14.5;366.0;2501.0;6014.0;0;7516;489.0;547.0;366.0;21.0;0.0;1.4375;14.00.00;213.0;73.0;0.0;115;27;02/03/2022
535.0;58.5;228.5;124.0;124.0;8.5;476.5;89;84.939;76.0;20.0;14.75;371.0;2468.0;6892.0;0;7317;292.0;214.0;320.0;15.0;2.0;1.4375;7.00.00;236.0;48.0;14.0;115;27;06/03/2022
527.0;70.5;195.5;117.0;144.0;8.0;456.5;87;83.284;74.0;20.0;14.375;906.0;3084.0;17435.0;1;17500;490.0;349.0;514.0;86.0;1.0;1.78125;9.00.00;417.0;309.0;8.0;115;28;08/03/2022
465.0;70.0;186.5;140.0;68.5;47.0;395.0;85;81.69;77.0;19.0;14.875;403.0;2598.0;6829.0;0;8738;373.0;548.0;466.0;6.0;0.0;1.5;13.00.00;297.0;21.0;0.0;115;28;12/03/2022
522.0;35.5;158.0;185.5;143.0;6.0;486.5;93;84.273;78.0;19.0;14.875;219.0;2280.0;3508.0;1;4821;637.0;514.0;261.0;3.0;0.0;1.28125;11.00.00;158.0;10.0;0.0;115;28;13/03/2022
544.0;67.0;204.0;160.5;112.5;7.5;477.0;88;83.842;74.0;22.0;14.625;310.0;2397.0;5428.0;0;5543;586.0;510.0;336.0;8.0;0.0;1.375;9.00.00;219.0;26.0;0.0;115;28;14/03/2022
545.0;42.0;220.0;160.0;123.0;8.0;503.0;92;83.769;77.0;19.0;14.625;335.0;2435.0;5517.0;0;7167;555.0;315.0;408.0;5.0;0.0;1.40625;11.00.00;247.0;17.0;0.0;115;29;16/03/2022
518.0;38.5;213.0;130.0;136.5;5.5;479.5;93;86.343;76.0;17.0;14.5;559.0;2716.0;10207.0;0;11584;537.0;350.0;530.0;23.0;0.0;1.5625;9.00.00;369.0;81.0;0.0;115;29;17/03/2022
605.0;60.5;276.0;176.5;92.0;4.0;544.5;90;85.509;77.0;21.0;14.5;287.0;2325.0;5037.0;0;6318;631.0;393.0;345.0;4.0;0.0;1.3125;5.00.00;219.0;12.0;0.0;115;29;18/03/2022
484.0;52.0;201.5;123.5;107.0;4.5;432.0;89;86.16;80.0;19.0;14.125;389.0;2509.0;6565.0;0;8386;563.0;381.0;448.0;9.0;0.0;1.4375;10.00.00;277.0;32.0;0.0;115;29;20/03/2022
533.0;34.5;232.5;133.5;132.5;7.0;498.5;94;86.948;80.0;17.0;13.625;550.0;2652.0;9431.0;0;10296;626.0;316.0;399.0;22.0;15.0;1.5;10.00.00;261.0;70.0;111.0;115;29;21/03/2022
575.0;49.5;277.5;125.5;122.5;7.5;525.5;91;90.653;85.0;18.0;15.0;407.0;2498.0;7772.0;0;7808;222.0;198.0;289.0;29.0;1.0;1.46875;4.00.00;231.0;93.0;7.0;115;30;22/03/2022
565.0;49.5;263.0;147.0;105.5;6.0;515.5;91;88.642;80.0;20.0;14.625;239.0;2271.0;4052.0;0;5093;502.0;149.0;270.0;8.0;0.0;1.3125;4.00.00;168.0;25.0;0.0;115;30;24/03/2022
519.0;28.5;242.0;132.0;116.5;3.0;490.5;95;84.913;79.0;20.0;14.125;247.0;2354.0;4546.0;0;5477;190.0;327.0;262.0;7.0;0.0;1.375;7.00.00;172.0;24.0;0.0;115;30;25/03/2022
535.0;63.5;235.0;110.5;126.0;8.0;471.5;88;95.108;88.0;18.0;14.625;299.0;2436.0;5336.0;1;6282;235.0;379.0;325.0;2.0;0.0;1.4375;9.00.00;229.0;7.0;0.0;115;31;01/04/2022
516.0;46.0;183.0;187.5;99.5;7.0;470.0;91;83.722;76.0;20.0;14.75;243.0;2320.0;3397.0;0;5353;643.0;465.0;328.0;4.0;0.0;1.3125;13.00.00;173.0;13.0;0.0;115;31;03/04/2022
511.0;30.0;229.0;144.0;108.0;10.0;481.0;94;83.419;75.0;19.0;14.875;480.0;2587.0;8548.0;0;10031;560.0;302.0;452.0;31.0;0.0;1.46875;5.00.00;290.0;99.0;0.0;115;32;05/04/2022
846.0;371.5;273.5;98.5;102.5;8.5;474.5;56;86.886;76.0;23.0;15.25;301.0;2391.0;5590.0;0;6402;283.0;459.0;295.0;7.0;1.0;1.40625;6.00.00;214.0;19.0;7.0;115;32;06/04/2022
499.0;89.0;209.0;139.5;61.5;8.5;410.0;82;86.356;77.0;18.0;15.125;412.0;2542.0;6982.0;0;8985;508.0;428.0;440.0;18.0;0.0;1.46875;9.00.00;269.0;60.0;0.0;115;33;15/04/2022
531.0;83.5;209.5;106.5;131.5;9.5;447.5;84;84.618;76.0;21.0;14.625;517.0;2658.0;9795.0;0;9671;317.0;532.0;344.0;45.0;2.0;1.5625;7.00.00;260.0;143.0;14.0;115;33;16/04/2022
585.0;42.5;263.0;126.0;153.5;4.5;542.5;93;98.104;94.0;13.0;15.0;371.0;2529.0;5610.0;0;8192;553.0;381.0;502.0;4.0;0.0;1.4375;12.00.00;280.0;12.0;0.0;115;35;27/04/2022
538.0;59.5;274.5;91.5;112.5;3.5;478.5;89;95.214;90.0;16.0;15.0;175.0;2205.0;2598.0;0;3968;473.0;245.0;245.0;2.0;0.0;1.28125;6.00.00;132.0;6.0;0.0;115;35;28/04/2022
461.0;124.0;175.5;39.5;122.0;4.5;337.0;73;85.968;77.0;30.0;15.75;382.0;2574.0;5935.0;0;8246;350.0;614.0;431.0;19.0;0.0;1.5;15.00.00;237.0;62.0;0.0;115;36;06/05/2022
536.0;45.0;231.5;124.5;135.0;7.5;491.0;92;85.277;78.0;26.0;14.75;327.0;2303.0;5829.0;0;5448;584.0;208.0;121.0;37.0;6.0;1.3125;4.00.00;81.0;141.0;42.0;115;36;07/05/2022
591.0;69.5;256.5;108.5;156.5;18.5;521.5;88;87.009;80.0;21.0;14.875;251.0;2327.0;4185.0;0;5478;599.0;525.0;310.0;6.0;0.0;1.34375;9.00.00;177.0;20.0;0.0;115;37;12/05/2022
455.0;60.0;204.0;71.0;120.0;4.0;395.0;87;84.718;77.0;30.0;14.75;74.0;2019.0;1294.0;0;1787;487.0;117.0;96.0;0.0;0.0;1.15625;2.00.00;59.0;0.0;0.0;115;37;13/05/2022
499.0;55.0;205.5;95.5;143.0;9.5;444.0;89;82.469;76.0;26.0;14.375;443.0;2582.0;8189.0;0;9257;497.0;479.0;441.0;13.0;0.0;1.46875;10.00.00;311.0;43.0;0.0;115;37;14/05/2022
599.0;101.0;197.0;141.0;160.0;4.0;498.0;83;81.168;73.0;29.0;14.5;738.0;2817.0;13097.0;0;12610;634.0;284.0;326.0;68.0;18.0;1.59375;7.00.00;207.0;262.0;129.0;115;37;15/05/2022
575.0;80.5;236.0;124.0;134.5;7.0;494.5;86;82.418;74.0;29.0;14.375;468.0;2620.0;8849.0;0;10588;475.0;483.0;415.0;23.0;0.0;1.5;13.00.00;301.0;70.0;0.0;115;38;21/05/2022
571.0;109.5;227.5;103.0;131.0;16.5;461.5;81;80.526;73.0;35.0;14.875;188.0;2212.0;3773.0;0;4135;317.0;219.0;163.0;6.0;0.0;1.28125;4.00.00;132.0;19.0;0.0;115;38;22/05/2022
529.0;75.0;211.0;125.0;118.0;7.5;454.0;86;85.0;76.0;28.0;14.75;244.0;2327.0;3994.0;0;5251;571.0;558.0;294.0;5.0;0.0;1.34375;12.00.00;170.0;18.0;0.0;115;39;26/05/2022
532.0;64.5;293.5;61.0;113.0;9.5;467.5;88;73.361;64.0;34.0;17.125;45.0;2019.0;795.0;0;995;172.0;37.0;49.0;0.0;0.0;1.1875;1.00.00;36.0;0.0;0.0;116;14;11/11/2021
562.0;88.0;323.0;62.0;89.0;40.0;474.0;84;68.951;61.0;49.0;16.625;423.0;2521.0;7919.0;0;8284;239.0;380.0;276.0;39.0;0.0;1.46875;7.00.00;204.0;137.0;0.0;116;14;15/11/2021
559.0;58.0;291.0;99.5;110.5;13.0;501.0;90;74.25;67.0;33.0;17.0;495.0;2590.0;9503.0;0;10080;580.0;420.0;408.0;32.0;0.0;1.5;7.00.00;296.0;104.0;0.0;116;15;17/11/2021
498.0;51.0;238.5;85.0;123.5;18.5;447.0;90;70.168;60.0;43.0;17.125;461.0;2575.0;8441.0;1;9516;565.0;425.0;430.0;20.0;0.0;1.46875;8.00.00;303.0;66.0;0.0;116;15;18/11/2021
663.0;87.0;337.0;157.0;82.0;34.0;576.0;87;70.765;65.0;43.0;17.25;585.0;2652.0;11144.0;0;12527;679.0;330.0;365.0;65.0;1.0;1.5;5.00.00;257.0;211.0;7.0;116;15;19/11/2021
535.0;60.5;268.5;89.0;117.0;18.0;474.5;89;71.265;67.0;36.0;17.0;486.0;2592.0;9435.0;0;10207;545.0;512.0;336.0;47.0;0.0;1.5;8.00.00;245.0;147.0;0.0;116;15;22/11/2021
563.0;96.0;308.0;80.0;79.0;39.5;467.0;83;74.229;65.0;35.0;17.125;521.0;2587.0;10252.0;0;10502;648.0;398.0;349.0;45.0;0.0;1.46875;5.00.00;279.0;144.0;0.0;116;15;23/11/2021
598.0;73.0;381.0;52.0;92.0;18.0;525.0;88;67.802;61.0;43.0;17.25;392.0;2463.0;7297.0;0;8099;615.0;449.0;353.0;23.0;0.0;1.40625;8.00.00;238.0;76.0;0.0;116;16;24/11/2021
489.0;62.5;274.5;74.5;77.5;3.5;426.5;87;70.685;62.0;36.0;17.5;399.0;2528.0;6783.0;1;8146;384.0;432.0;391.0;21.0;0.0;1.46875;9.00.00;242.0;76.0;0.0;116;16;25/11/2021
